rental_id,customer_name,customer_name_clean,rent_out_timestamp,return_timestamp,rental_duration_hours,actual_duration_hours,Duration_Difference,hour_of_day,is_weekend,non_return,anomaly_score,anomaly,vehicle_make_model
R00075,jane johnson,Jane Johnson,2025-01-12 19:33:00,2025-01-14 21:06:05.803048,61.6,49.1,-12.5,19,True,False,-0.20292207792207792,False,Tesla Model 3
R00076,SAM JOHNSON,Sam Johnson,2025-01-10 02:50:00,2025-01-13 18:32:10.867621,64.0,87.4,23.400000000000006,2,False,False,0.3656250000000001,False,Toyota Corolla
R00077,John Johnson,John Johnson,2025-03-28 22:03:00,2025-04-13 09:42:02.126735,37.3,370.9,333.59999999999997,22,False,False,8.943699731903486,True,Nissan Altima
R00078,taylor smith,Taylor Smith,2025-02-12 20:59:00,2025-02-14 01:55:25.424608,21.9,28.3,6.400000000000002,20,False,False,0.2922374429223745,False,Honda Civic
R00079,Jordan Brown,Jordan Brown,2025-05-30 09:48:00,2025-05-30 11:22:38.132017,1.6,1.0,-0.6000000000000001,9,False,False,-0.37500000000000006,False,Tesla Model 3
R00080,Sam Williams,Sam Williams,2025-01-20 14:17:00,2025-01-23 16:43:13.894748,63.8,73.5,9.700000000000003,14,False,False,0.15203761755485898,False,Audi A4
R00081,Jordan Miller,Jordan Miller,2025-02-12 21:21:00,2025-02-28 02:58:46.598167,65.6,365.3,299.70000000000005,21,False,False,4.56859756097561,True,BMW 3 Series
R00082,Jordan Brown,Jordan Brown,2025-02-04 08:24:00,2025-02-05 12:38:10.481754,27.0,27.3,0.3000000000000007,8,False,False,0.011111111111111138,False,BMW 3 Series
R00083,Jordan Williams,Jordan Williams,2025-06-27 04:52:00,2025-06-27 20:38:40.005602,21.4,14.9,-6.499999999999998,4,False,False,-0.30373831775700927,False,Chevrolet Malibu
R00084,Pat Williams,Pat Williams,2025-03-24 04:21:00,2025-03-24 06:23:17.124209,3.0,1.9,-1.1,4,False,False,-0.3666666666666667,False,Chevrolet Malibu
R00085,Taylor Davis,Taylor Davis,2025-02-10 10:43:00,2025-02-10 17:16:58.831795,11.0,6.2,-4.8,10,False,False,-0.43636363636363634,False,Toyota Corolla
R00086,Pat Jones,Pat Jones,2025-06-01 04:04:00,2025-06-02 05:55:42.605114,47.9,25.8,-22.099999999999998,4,True,False,-0.4613778705636743,False,Honda Civic
R00087,Pat Miller,Pat Miller,2025-05-09 17:13:00,2025-05-12 08:44:49.393845,43.9,62.9,19.0,17,False,False,0.4328018223234624,False,Tesla Model 3
R00088,Sam Smith,Sam Smith,2025-06-11 03:53:00,2025-06-20 14:33:11.615181,51.3,226.4,175.10000000000002,3,False,False,3.4132553606237823,True,Chevrolet Malibu
R00089,Pat Davis,Pat Davis,2025-02-23 12:43:00,2025-02-23 20:18:52.881041,5.4,6.7,1.2999999999999998,12,True,False,0.2407407407407407,False,Honda Civic
R00090,jane jones,Jane Jones,2025-04-11 04:15:00,2025-04-17 08:19:03.303597,35.4,147.1,111.69999999999999,4,False,False,3.155367231638418,True,Audi A4
R00091,JOHN JONES,John Jones,2025-05-19 18:33:00,2025-05-21 15:47:18.938935,41.4,44.6,3.200000000000003,18,False,False,0.07729468599033823,False,Honda Civic
R00092,Jordan Jones,Jordan Jones,2025-06-11 20:34:00,2025-06-13 19:46:17.620741,58.8,46.9,-11.899999999999999,20,False,False,-0.20238095238095236,False,Ford Focus
R00093,Jordan Miller,Jordan Miller,2025-04-02 21:08:00,2025-04-06 05:39:20.008280,69.5,80.5,11.0,21,False,False,0.15827338129496402,False,Honda Civic
R00094,JANE SMITH,Jane Smith,2025-04-13 20:35:00,2025-04-15 04:02:38.952423,25.8,30.5,4.699999999999999,20,True,False,0.18217054263565888,False,Chevrolet Malibu
R00095,PAT SMITH,Pat Smith,2025-02-22 20:48:00,2025-02-23 21:40:39.107146,18.3,24.4,6.099999999999998,20,True,False,0.3333333333333332,False,BMW 3 Series
R00096,taylor smith,Taylor Smith,2025-01-27 08:26:00,2025-02-01 21:44:46.518907,55.1,132.4,77.30000000000001,8,False,False,1.4029038112522687,False,Toyota Corolla
R00097,Sam Smith,Sam Smith,2025-06-26 23:26:00,2025-06-28 00:49:00.849348,25.3,25.0,-0.3000000000000007,23,False,False,-0.01185770750988145,False,Audi A4
R00098,Jane Smith,Jane Smith,2025-03-08 04:16:00,2025-03-09 13:17:09.090003,40.8,32.2,-8.599999999999994,4,True,False,-0.21078431372549006,False,Honda Civic
R00099,Alex Jones,Alex Jones,2025-01-16 06:59:00,2025-01-17 23:31:01.822265,50.4,40.3,-10.100000000000001,6,False,False,-0.20039682539682543,False,Audi A4
R00100,PAT JONES,Pat Jones,2025-01-11 08:55:00,2025-01-12 02:06:46.739550,16.6,16.6,0.0,8,True,False,0.0,False,Tesla Model 3
R00101,John Williams,John Williams,2025-01-07 09:17:00,2025-01-08 23:25:16.152218,35.4,37.9,2.5,9,False,False,0.07062146892655367,False,Honda Civic
R00102,Jane Smith,Jane Smith,2025-01-30 04:49:00,2025-01-31 14:06:56.707919,27.5,33.3,5.799999999999997,4,False,False,0.2109090909090908,False,Nissan Altima
R00103,Chris Smith,Chris Smith,2025-06-21 03:58:00,2025-06-21 11:53:23.942592,12.0,7.5,-4.5,3,True,False,-0.375,False,Ford Focus
R00104,Jordan Williams,Jordan Williams,2025-06-10 23:57:00,2025-06-12 16:42:11.563615,41.3,40.4,-0.8999999999999986,23,False,False,-0.021791767554479386,False,BMW 3 Series
R00105,PAT DAVIS,Pat Davis,2025-03-20 09:03:00,2025-03-29 15:39:52.779380,47.1,221.7,174.6,9,False,False,3.707006369426751,True,BMW 3 Series
R00106,John Smith,John Smith,2025-06-10 20:18:00,2025-06-12 15:51:22.232871,68.0,43.2,-24.799999999999997,20,False,False,-0.36470588235294116,False,Nissan Altima
R00107,Pat Brown,Pat Brown,2025-04-02 05:55:00,2025-04-03 19:21:31.335771,63.0,37.0,-26.0,5,False,False,-0.4126984126984127,False,BMW 3 Series
R00108,john davis,John Davis,2025-06-17 16:17:00,2025-06-19 17:54:02.395777,45.5,49.5,4.0,16,False,False,0.08791208791208792,False,Ford Focus
R00109,Alex Jones,Alex Jones,2025-04-25 12:49:00,2025-04-29 10:48:26.192673,71.0,93.1,22.099999999999994,12,False,False,0.31126760563380274,False,Tesla Model 3
R00110,Alex Smith,Alex Smith,2025-05-14 16:13:00,2025-05-16 13:08:54.350838,33.6,44.3,10.699999999999996,16,False,False,0.3184523809523808,False,Nissan Altima
R00111,Jordan Smith,Jordan Smith,2025-05-14 21:00:00,2025-05-15 07:56:31.213742,11.2,10.8,-0.3999999999999986,21,False,False,-0.03571428571428559,False,Nissan Altima
R00112,John Miller,John Miller,2025-03-31 11:27:00,2025-03-31 15:40:04.730670,6.2,3.4,-2.8000000000000003,11,False,False,-0.4516129032258065,False,Ford Focus
R00113,Pat Brown,Pat Brown,2025-02-05 15:05:00,2025-02-06 01:45:35.888230,8.0,10.7,2.6999999999999993,15,False,False,0.3374999999999999,False,Ford Focus
R00114,Sam Jones,Sam Jones,2025-03-13 05:13:00,2025-03-13 15:40:10.918302,11.9,10.0,-1.9000000000000004,5,False,False,-0.1596638655462185,False,Honda Civic
R00115,CHRIS MILLER,Chris Miller,2025-05-09 06:27:00,2025-05-10 04:02:34.943862,39.5,21.2,-18.3,6,False,False,-0.46329113924050636,False,BMW 3 Series
R00116,Sam Smith,Sam Smith,2025-05-15 01:34:00,2025-05-17 05:02:34.452990,70.2,51.1,-19.1,1,False,False,-0.2720797720797721,False,Audi A4
R00117,Jordan Jones,Jordan Jones,2025-05-07 19:27:00,2025-05-08 00:54:06.990045,9.0,4.8,-4.2,19,False,False,-0.4666666666666667,False,Audi A4
R00118,Chris Smith,Chris Smith,2025-04-17 00:31:00,2025-04-18 21:08:55.269384,37.7,44.0,6.299999999999997,0,False,False,0.16710875331564978,False,Ford Focus
R00119,Sam Miller,Sam Miller,2025-05-17 07:43:00,2025-05-20 23:55:39.140670,61.6,87.3,25.699999999999996,7,True,False,0.41720779220779214,False,BMW 3 Series
R00120,JANE SMITH,Jane Smith,2025-01-08 19:46:00,2025-01-10 22:41:55.664339,37.5,50.8,13.299999999999997,19,False,False,0.3546666666666666,False,Toyota Corolla
R00121,Jordan Davis,Jordan Davis,2025-01-29 21:08:00,2025-01-30 01:05:23.280534,3.4,3.5,0.10000000000000009,21,False,False,0.02941176470588238,False,Ford Focus
R00122,Jane Williams,Jane Williams,2025-03-13 15:45:00,2025-03-22 01:00:57.067087,49.3,200.9,151.60000000000002,15,False,False,3.075050709939149,True,BMW 3 Series
R00123,Taylor Johnson,Taylor Johnson,2025-02-15 01:04:00,2025-02-16 22:31:17.651716,47.3,45.3,-2.0,1,True,False,-0.042283298097251586,False,Honda Civic
R00124,pat davis,Pat Davis,2025-05-31 10:39:00,2025-06-01 04:05:31.446206,17.0,17.1,0.10000000000000142,10,True,False,0.005882352941176554,False,Audi A4
R00125,John Johnson,John Johnson,2025-03-07 02:57:00,2025-03-08 08:51:39.260538,39.0,29.2,-9.8,2,False,False,-0.2512820512820513,False,Tesla Model 3
R00126,Jordan Jones,Jordan Jones,2025-02-14 20:40:00,2025-03-06 13:22:28.269451,33.7,471.8,438.1,20,False,False,13.0,True,Ford Focus
R00127,jane brown,Jane Brown,2025-06-29 17:56:00,2025-06-30 13:56:50.041931,15.2,19.4,4.199999999999999,17,True,False,0.2763157894736842,False,Honda Civic
R00128,Jordan Johnson,Jordan Johnson,2025-01-02 06:42:00,2025-01-02 21:53:31.715093,22.8,14.7,-8.100000000000001,6,False,False,-0.3552631578947369,False,Audi A4
R00129,taylor davis,Taylor Davis,2025-03-15 15:28:00,,60.7,999.0,938.3,15,True,True,25.457990115321252,True,Ford Focus
R00130,Jane Miller,Jane Miller,2025-05-22 08:09:00,2025-05-23 16:22:49.674474,27.2,31.4,4.199999999999999,8,False,False,0.15441176470588233,False,Audi A4
R00131,Pat Davis,Pat Davis,2025-03-20 11:46:00,2025-03-23 07:00:10.709306,56.0,67.0,11.0,11,False,False,0.19642857142857142,False,Ford Focus
R00132,JANE WILLIAMS,Jane Williams,2025-05-24 15:58:00,2025-05-25 03:24:30.851508,13.7,10.5,-3.1999999999999993,15,True,False,-0.2335766423357664,False,Honda Civic
R00133,John Williams,John Williams,2025-02-22 04:38:00,2025-02-23 21:02:41.696706,28.3,39.5,11.2,4,True,False,0.3957597173144876,False,Ford Focus
R00134,Pat Smith,Pat Smith,2025-01-08 04:31:00,2025-01-09 16:39:48.553761,29.1,35.5,6.399999999999999,4,False,False,0.21993127147766317,False,Toyota Corolla
R00135,Jordan Williams,Jordan Williams,2025-02-13 00:41:00,2025-02-14 03:48:58.150943,26.6,26.9,0.29999999999999716,0,False,False,0.011278195488721696,False,BMW 3 Series
R00136,Chris Miller,Chris Miller,2025-04-13 00:09:00,2025-04-13 11:22:10.376106,8.0,10.4,2.4000000000000004,0,True,False,0.30000000000000004,False,Ford Focus
R00137,Pat Smith,Pat Smith,2025-02-07 07:01:00,2025-02-09 06:38:02.672791,52.7,47.5,-5.200000000000003,7,False,False,-0.09867172675521826,False,Honda Civic
R00138,TAYLOR WILLIAMS,Taylor Williams,2025-01-26 21:57:00,2025-01-27 06:38:59.522112,15.5,8.6,-6.9,21,True,False,-0.44516129032258067,False,Chevrolet Malibu
R00139,alex johnson,Alex Johnson,2025-03-18 16:28:00,2025-03-22 11:59:15.013357,24.2,90.8,66.6,16,False,False,2.7520661157024793,False,Toyota Corolla
R00140,Jordan Jones,Jordan Jones,2025-02-04 22:34:00,2025-02-07 04:51:32.777656,65.1,54.2,-10.899999999999991,22,False,False,-0.1674347158218125,False,BMW 3 Series
R00141,ALEX DAVIS,Alex Davis,2025-04-11 19:18:00,2025-04-13 16:54:40.225879,32.1,45.2,13.100000000000001,19,False,False,0.4080996884735203,False,Nissan Altima
R00142,john davis,John Davis,2025-03-15 21:56:00,2025-03-18 11:16:50.147002,44.9,60.5,15.600000000000001,21,True,False,0.3474387527839644,False,Toyota Corolla
R00143,Jane Williams,Jane Williams,2025-04-21 10:06:00,2025-04-23 08:38:19.658668,42.9,46.0,3.1000000000000014,10,False,False,0.0722610722610723,False,Toyota Corolla
R00144,sam brown,Sam Brown,2025-01-03 21:55:00,2025-01-04 11:07:54.619216,8.7,12.8,4.100000000000001,21,False,False,0.47126436781609216,False,Nissan Altima
R00145,Alex Johnson,Alex Johnson,2025-03-01 16:59:00,2025-03-02 14:16:40.790811,9.5,21.1,11.600000000000001,16,True,False,1.2210526315789476,False,Ford Focus
R00146,taylor williams,Taylor Williams,2025-03-15 21:03:00,2025-03-18 13:43:21.806716,46.0,63.8,17.799999999999997,21,True,False,0.38695652173913037,False,Nissan Altima
R00147,Pat Brown,Pat Brown,2025-06-12 03:43:00,2025-06-14 09:46:48.167552,9.7,53.1,43.400000000000006,3,False,False,4.474226804123712,True,Honda Civic
R00148,Chris Miller,Chris Miller,2025-02-28 00:33:00,2025-02-28 17:25:35.117545,14.8,16.2,1.3999999999999986,0,False,False,0.09459459459459449,False,BMW 3 Series
R00149,chris johnson,Chris Johnson,2025-04-17 08:27:00,2025-04-19 03:10:45.215155,70.8,42.6,-28.199999999999996,8,False,False,-0.39830508474576265,False,Honda Civic
R00150,Jane Miller,Jane Miller,2025-01-16 07:21:00,2025-01-16 08:44:13.290242,1.1,1.1,0.0,7,False,False,0.0,False,Ford Focus
R00151,Jordan Miller,Jordan Miller,2025-01-30 07:25:00,2025-01-31 11:41:00.460364,25.1,27.6,2.5,7,False,False,0.099601593625498,False,BMW 3 Series
R00152,Jane Williams,Jane Williams,2025-03-08 20:46:00,2025-03-09 05:07:29.739514,9.6,8.2,-1.4000000000000004,20,True,False,-0.14583333333333337,False,Audi A4
R00153,CHRIS MILLER,Chris Miller,2025-05-11 08:31:00,2025-05-13 02:04:35.747694,60.7,41.0,-19.700000000000003,8,True,False,-0.3245469522240528,False,Honda Civic
R00154,sam miller,Sam Miller,2025-03-28 04:47:00,2025-03-29 04:32:03.419861,42.6,23.3,-19.3,4,False,False,-0.45305164319248825,False,Toyota Corolla
R00155,Jane Jones,Jane Jones,2025-01-02 15:26:00,,53.9,999.0,945.1,15,False,True,27.534322820037108,True,Tesla Model 3
R00156,Jordan Davis,Jordan Davis,2025-06-22 02:40:00,,64.6,999.0,934.4,2,True,True,24.46439628482972,True,Ford Focus
R00157,SAM WILLIAMS,Sam Williams,2025-06-14 16:54:00,2025-06-18 06:12:47.044205,66.7,85.2,18.5,16,True,False,0.2773613193403298,False,BMW 3 Series
R00158,Jane Smith,Jane Smith,2025-03-25 05:43:00,2025-03-25 23:57:58.211882,15.1,17.4,2.299999999999999,5,False,False,0.15231788079470193,False,Chevrolet Malibu
